EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
1750,Female,50,Married,Lead,13,Operations,Full-Time,PhD
1751,Female,33,Married,Senior,11,Operations,Full-Time,Bachelor
1752,Male,40,Married,Mid,18,Marketing,Full-Time,Bachelor
1753,Female,29,Single,Mid,7,Legal,Full-Time,Bachelor
1754,Male,31,Married,Senior,9,Marketing,Part-Time,Bachelor
1755,Other,43,Single,Mid,11,Marketing,Full-Time,Bachelor
1756,Male,24,Single,Mid,2,IT,Part-Time,Bachelor
1757,Male,47,Married,Mid,7,IT,Full-Time,Bachelor
1758,Female,48,Married,Mid,26,Marketing,Part-Time,Bachelor
1759,Female,35,Married,Mid,12,HR,Full-Time,Bachelor
1760,Female,27,Single,Mid,5,IT,Full-Time,Bachelor
1761,Female,53,Married,Lead,13,Legal,Part-Time,Bachelor
1762,Other,36,Single,Senior,14,IT,Part-Time,Bachelor
1763,Male,36,Married,Mid,12,Marketing,Full-Time,Bachelor
1764,Male,34,Married,Senior,12,Marketing,Full-Time,Bachelor
1765,Other,32,Single,Senior,6,Customer Service,Full-Time,Bachelor
1766,Male,45,Married,Mid,14,Finance,Full-Time,Bachelor
1767,Female,28,Single,Junior,6,IT,Part-Time,Bachelor
1768,Female,39,Single,Mid,16,Marketing,Full-Time,Bachelor
1769,Male,30,Married,Mid,8,Operations,Full-Time,Bachelor
1770,Female,35,Married,Senior,13,Customer Service,Full-Time,Bachelor
1771,Female,47,Divorced,Senior,4,Finance,Full-Time,Bachelor
1772,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
1773,Male,51,Married,Senior,9,Operations,Part-Time,Bachelor
1774,Male,35,Married,Mid,13,IT,Full-Time,Bachelor
1775,Male,58,Married,Senior,3,Sales,Part-Time,Bachelor
1776,Female,36,Married,Mid,14,Finance,Full-Time,Bachelor
1777,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
1778,Female,28,Married,Junior,6,Finance,Full-Time,Bachelor
1779,Male,30,Married,Senior,8,HR,Full-Time,Bachelor
1780,Female,39,Married,Senior,10,Sales,Part-Time,Bachelor
1781,Male,23,Single,Junior,1,Operations,Full-Time,Bachelor
1782,Male,22,Single,Intern/Fresher,0,HR,Full-Time,Bachelor
1783,Female,44,Married,Mid,7,Operations,Full-Time,Bachelor
1784,Female,35,Single,Senior,13,IT,Full-Time,Bachelor
1785,Male,22,Single,Intern/Fresher,0,Marketing,Part-Time,Bachelor
1786,Male,57,Married,Senior,15,IT,Full-Time,Bachelor
1787,Male,53,Married,Senior,7,Operations,Part-Time,Bachelor
1788,Male,54,Married,Lead,12,Legal,Full-Time,PhD
1789,Female,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
1790,Male,54,Married,Lead,29,Operations,Full-Time,Bachelor
1791,Male,34,Married,Senior,7,Sales,Part-Time,Bachelor
1792,Male,39,Divorced,Senior,10,Customer Service,Part-Time,Bachelor
1793,Male,23,Single,Intern/Fresher,1,Legal,Full-Time,High School
1794,Male,48,Married,Mid,24,Operations,Full-Time,Bachelor
1795,Female,35,Married,Mid,13,Marketing,Full-Time,Bachelor
1796,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
1797,Female,59,Married,Senior,20,Marketing,Full-Time,Bachelor
1798,Male,39,Married,Mid,17,IT,Full-Time,Bachelor
1799,Male,30,Married,Mid,8,Marketing,Full-Time,Bachelor
1800,Male,24,Single,Junior,2,Finance,Full-Time,High School
1801,Male,32,Single,Senior,10,Sales,Full-Time,Bachelor
1802,Male,50,Married,Lead,5,IT,Part-Time,PhD
1803,Other,36,Single,Senior,14,IT,Full-Time,Bachelor
1804,Female,33,Married,Mid,9,Finance,Contract,Bachelor
1805,Male,47,Married,Senior,16,Customer Service,Full-Time,Bachelor
1806,Other,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
1807,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
1808,Female,27,Single,Junior,5,Legal,Full-Time,Bachelor
1809,Female,53,Divorced,Lead,25,Sales,Full-Time,PhD
1810,Female,51,Married,Lead,10,HR,Full-Time,Bachelor
1811,Male,40,Single,Mid,5,Finance,Contract,Bachelor
1812,Male,59,Divorced,Senior,7,IT,Full-Time,Bachelor
1813,Male,54,Married,Lead,5,Customer Service,Contract,Bachelor
1814,Male,54,Married,Senior,15,IT,Full-Time,Bachelor
1815,Male,31,Single,Mid,9,Finance,Full-Time,Bachelor
1816,Male,44,Married,Mid,10,IT,Full-Time,Bachelor
1817,Male,30,Divorced,Senior,8,IT,Part-Time,Bachelor
1818,Male,52,Married,Senior,24,Legal,Full-Time,Bachelor
1819,Male,23,Single,Intern/Fresher,1,IT,Contract,Bachelor
1820,Male,52,Married,Senior,11,IT,Full-Time,Bachelor
1821,Female,50,Married,Lead,28,Finance,Part-Time,Bachelor
1822,Female,45,Divorced,Lead,22,IT,Full-Time,Bachelor
1823,Male,36,Married,Mid,2,IT,Full-Time,Bachelor
1824,Male,31,Single,Senior,3,Operations,Full-Time,Bachelor
1825,Male,51,Married,Lead,13,Legal,Full-Time,Bachelor
1826,Male,35,Married,Senior,11,Operations,Full-Time,Bachelor
1827,Male,24,Single,Mid,2,Operations,Full-Time,Bachelor
1828,Male,53,Married,Lead,10,Sales,Full-Time,Bachelor
1829,Male,22,Single,Junior,0,IT,Full-Time,Bachelor
1830,Male,31,Single,Mid,9,Legal,Full-Time,Bachelor
1831,Female,43,Single,Senior,6,Operations,Full-Time,Bachelor
1832,Male,33,Married,Senior,1,Legal,Full-Time,Bachelor
1833,Female,41,Married,Lead,14,Marketing,Contract,Bachelor
1834,Male,28,Married,Senior,6,IT,Contract,Bachelor
1835,Other,43,Single,Lead,21,Operations,Full-Time,PhD
1836,Male,24,Single,Mid,2,Legal,Contract,Bachelor
1837,Male,38,Divorced,Senior,8,Customer Service,Full-Time,Bachelor
1838,Female,37,Married,Senior,15,IT,Full-Time,Bachelor
1839,Male,28,Single,Junior,3,IT,Full-Time,Bachelor
1840,Female,26,Single,Senior,4,IT,Contract,Bachelor
1841,Male,26,Single,Mid,2,Legal,Full-Time,Bachelor
1842,Other,50,Single,Lead,28,IT,Part-Time,PhD
1843,Male,44,Married,Senior,16,IT,Part-Time,Bachelor
1844,Male,24,Single,Junior,2,Customer Service,Full-Time,High School
1845,Male,33,Married,Mid,1,IT,Full-Time,Bachelor
1846,Female,25,Single,Senior,3,Operations,Full-Time,Bachelor
1847,Female,26,Single,Junior,4,Finance,Full-Time,Bachelor
1848,Male,33,Married,Mid,6,Operations,Full-Time,Bachelor
1849,Female,59,Married,Senior,9,Marketing,Full-Time,Bachelor
1850,Other,48,Single,Lead,7,Operations,Full-Time,PhD
1851,Female,27,Single,Mid,5,Operations,Full-Time,Bachelor
1852,Male,27,Single,Mid,2,IT,Full-Time,Bachelor
1853,Male,36,Married,Senior,11,IT,Full-Time,Bachelor
1854,Female,31,Married,Mid,9,HR,Full-Time,Bachelor
1855,Female,48,Divorced,Mid,5,Sales,Full-Time,Bachelor
1856,Female,38,Single,Mid,9,Operations,Full-Time,Bachelor
1857,Male,50,Married,Lead,7,Finance,Contract,Bachelor
1858,Male,42,Married,Mid,20,Sales,Full-Time,Bachelor
1859,Other,37,Single,Senior,14,IT,Full-Time,Bachelor
1860,Male,40,Married,Senior,18,Operations,Part-Time,Bachelor
1861,Male,31,Single,Senior,9,Customer Service,Full-Time,Bachelor
1862,Male,23,Single,Junior,1,HR,Part-Time,Bachelor
1863,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
1864,Male,45,Married,Lead,7,IT,Part-Time,PhD
1865,Female,39,Single,Mid,10,Marketing,Contract,Bachelor
1866,Male,48,Divorced,Mid,21,Marketing,Full-Time,Bachelor
1867,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
1868,Other,48,Single,Mid,17,Finance,Part-Time,Bachelor
1869,Male,27,Married,Mid,1,Finance,Part-Time,Bachelor
1870,Female,25,Single,Junior,2,Marketing,Part-Time,Bachelor
1871,Female,32,Married,Mid,10,Marketing,Full-Time,Bachelor
1872,Male,37,Married,Mid,14,IT,Part-Time,Bachelor
1873,Female,23,Single,Intern/Fresher,1,Legal,Full-Time,High School
1874,Male,33,Married,Senior,11,Legal,Full-Time,Bachelor
1875,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
1876,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
1877,Female,23,Single,Junior,1,Legal,Full-Time,Bachelor
1878,Female,31,Married,Senior,9,Customer Service,Full-Time,Bachelor
1879,Male,37,Single,Mid,15,IT,Full-Time,Bachelor
1880,Female,40,Married,Senior,11,Finance,Full-Time,Bachelor
1881,Male,24,Single,Junior,2,IT,Contract,High School
1882,Female,36,Single,Senior,14,Marketing,Full-Time,Bachelor
1883,Male,39,Married,Senior,4,IT,Full-Time,Bachelor
1884,Female,33,Married,Senior,11,Finance,Full-Time,Bachelor
1885,Male,47,Married,Mid,25,Sales,Full-Time,Bachelor
1886,Female,38,Married,Senior,9,Marketing,Full-Time,Bachelor
1887,Female,33,Married,Senior,11,Finance,Full-Time,Bachelor
1888,Female,27,Single,Junior,5,Finance,Full-Time,Bachelor
1889,Female,38,Single,Mid,3,Marketing,Contract,Bachelor
1890,Male,39,Married,Mid,4,IT,Full-Time,Bachelor
1891,Female,47,Married,Lead,24,IT,Full-Time,Bachelor
1892,Male,30,Married,Senior,3,Operations,Full-Time,Bachelor
1893,Male,29,Single,Junior,7,IT,Full-Time,Bachelor
1894,Male,24,Single,Junior,2,Legal,Full-Time,Bachelor
1895,Female,34,Single,Mid,12,Operations,Full-Time,Bachelor
1896,Male,51,Married,Lead,25,HR,Full-Time,PhD
1897,Male,38,Married,Senior,16,Finance,Full-Time,Bachelor
1898,Female,35,Single,Mid,13,Marketing,Full-Time,Bachelor
1899,Female,30,Married,Senior,1,Operations,Full-Time,Bachelor
1900,Female,28,Single,Senior,6,Operations,Part-Time,Bachelor
1901,Female,49,Married,Senior,23,Legal,Full-Time,Bachelor
1902,Male,22,Single,Junior,0,IT,Full-Time,High School
1903,Female,22,Single,Intern/Fresher,0,Sales,Full-Time,Bachelor
1904,Female,43,Divorced,Senior,3,Finance,Contract,Bachelor
1905,Male,33,Single,Mid,3,Finance,Part-Time,Bachelor
1906,Male,26,Married,Junior,4,IT,Full-Time,Bachelor
1907,Female,40,Single,Senior,10,IT,Contract,Bachelor
1908,Female,23,Single,Intern/Fresher,1,Legal,Full-Time,Bachelor
1909,Female,47,Married,Lead,25,Finance,Contract,Bachelor
1910,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
1911,Female,41,Married,Senior,7,Finance,Full-Time,Bachelor
1912,Male,22,Single,Junior,0,Operations,Full-Time,High School
1913,Male,37,Married,Senior,15,Legal,Full-Time,Bachelor
1914,Male,28,Single,Junior,6,HR,Full-Time,Bachelor
1915,Male,57,Married,Lead,10,IT,Full-Time,Bachelor
1916,Female,22,Single,Junior,0,HR,Full-Time,Bachelor
1917,Male,53,Married,Senior,24,Operations,Full-Time,Bachelor
1918,Female,41,Married,Senior,6,Marketing,Full-Time,Bachelor
1919,Female,34,Single,Senior,12,Marketing,Contract,Bachelor
1920,Female,40,Married,Senior,1,Marketing,Part-Time,Bachelor
1921,Female,28,Single,Junior,6,Finance,Contract,Bachelor
1922,Male,27,Single,Junior,5,Operations,Part-Time,Bachelor
1923,Female,43,Married,Mid,12,Marketing,Full-Time,Bachelor
1924,Female,23,Single,Junior,1,IT,Full-Time,High School
1925,Female,26,Single,Mid,3,IT,Full-Time,Bachelor
1926,Female,28,Married,Senior,6,Marketing,Full-Time,Bachelor
1927,Female,37,Married,Senior,15,Operations,Full-Time,Bachelor
1928,Female,49,Divorced,Mid,27,Finance,Part-Time,Bachelor
1929,Female,32,Single,Mid,10,Operations,Full-Time,Bachelor
1930,Male,22,Single,Junior,0,Legal,Contract,Bachelor
1931,Female,40,Married,Mid,18,IT,Full-Time,Bachelor
1932,Male,53,Divorced,Senior,9,IT,Part-Time,Bachelor
1933,Other,60,Single,Lead,26,IT,Full-Time,Bachelor
1934,Male,36,Married,Senior,11,Legal,Full-Time,Bachelor
1935,Male,35,Married,Mid,13,IT,Contract,Bachelor
1936,Female,44,Married,Lead,22,Finance,Full-Time,Bachelor
1937,Male,36,Married,Senior,14,Marketing,Full-Time,Bachelor
1938,Male,32,Single,Mid,10,Legal,Full-Time,Bachelor
1939,Male,49,Married,Lead,23,IT,Full-Time,Master
1940,Other,47,Single,Senior,19,Finance,Full-Time,Bachelor
1941,Other,31,Single,Senior,3,Finance,Full-Time,Bachelor
1942,Female,40,Married,Lead,12,Marketing,Full-Time,PhD
1943,Male,57,Married,Lead,19,Operations,Full-Time,Master
1944,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
1945,Female,38,Married,Mid,14,Operations,Part-Time,Bachelor
1946,Male,29,Single,Junior,7,Sales,Part-Time,Bachelor
1947,Male,25,Single,Junior,3,Marketing,Full-Time,Bachelor
1948,Male,45,Married,Mid,23,Sales,Full-Time,Bachelor
1949,Male,54,Married,Lead,24,Finance,Full-Time,Bachelor
1950,Male,32,Married,Mid,10,IT,Part-Time,Bachelor
1951,Female,54,Married,Lead,6,Sales,Part-Time,Bachelor
1952,Female,22,Single,Intern/Fresher,0,Marketing,Contract,Bachelor
1953,Female,29,Single,Mid,4,Sales,Full-Time,Bachelor
1954,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
1955,Male,28,Single,Junior,6,Operations,Full-Time,Bachelor
1956,Other,58,Single,Lead,25,Marketing,Full-Time,Bachelor
1957,Male,39,Married,Senior,2,IT,Full-Time,Bachelor
1958,Male,24,Single,Junior,2,Finance,Full-Time,High School
1959,Male,30,Married,Mid,8,Legal,Part-Time,Bachelor
1960,Female,28,Married,Mid,6,Legal,Full-Time,Bachelor
1961,Male,26,Single,Junior,3,Finance,Part-Time,Bachelor
1962,Female,49,Married,Lead,27,Operations,Full-Time,PhD
1963,Male,56,Married,Lead,20,HR,Contract,Bachelor
1964,Male,34,Single,Mid,4,Finance,Contract,Bachelor
1965,Female,30,Married,Senior,8,Operations,Contract,Bachelor
1966,Female,36,Married,Senior,1,Operations,Part-Time,Bachelor
1967,Female,29,Single,Senior,1,Sales,Part-Time,Bachelor
1968,Female,28,Single,Junior,6,Operations,Full-Time,Bachelor
1969,Male,35,Married,Senior,4,IT,Full-Time,Bachelor
1970,Female,31,Single,Mid,9,Operations,Full-Time,Bachelor
1971,Female,34,Married,Senior,12,Finance,Part-Time,Bachelor
1972,Female,27,Single,Mid,5,IT,Contract,Bachelor
1973,Male,36,Married,Mid,14,IT,Full-Time,Bachelor
1974,Female,30,Married,Senior,8,Finance,Full-Time,Bachelor
1975,Male,57,Married,Lead,23,HR,Full-Time,Master
1976,Male,35,Single,Senior,13,Finance,Contract,Bachelor
1977,Female,23,Single,Junior,1,IT,Full-Time,Bachelor
1978,Female,22,Single,Intern/Fresher,0,HR,Full-Time,Bachelor
1979,Female,24,Married,Junior,2,Marketing,Full-Time,Bachelor
1980,Other,39,Single,Mid,17,Finance,Full-Time,Bachelor
1981,Female,29,Single,Junior,7,Finance,Full-Time,Bachelor
1982,Male,24,Single,Junior,2,Legal,Full-Time,Bachelor
1983,Male,35,Single,Senior,13,Operations,Part-Time,Bachelor
1984,Other,25,Single,Senior,3,Legal,Full-Time,Bachelor
1985,Female,30,Married,Senior,8,Finance,Full-Time,Bachelor
1986,Male,28,Single,Mid,6,Legal,Part-Time,Bachelor
1987,Male,26,Married,Senior,4,IT,Contract,Bachelor
1988,Male,41,Married,Lead,16,IT,Contract,Bachelor
1989,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
1990,Male,39,Married,Senior,17,Operations,Contract,Bachelor
1991,Female,27,Single,Junior,5,IT,Full-Time,Bachelor
1992,Male,51,Married,Senior,17,IT,Part-Time,Bachelor
1993,Other,44,Single,Senior,22,IT,Full-Time,Bachelor
1994,Male,49,Single,Lead,27,Operations,Full-Time,Bachelor
1995,Female,22,Single,Intern/Fresher,0,Sales,Full-Time,High School
1996,Female,24,Single,Junior,2,HR,Full-Time,Bachelor
1997,Female,28,Married,Senior,6,Marketing,Part-Time,Bachelor
1998,Female,50,Married,Senior,27,Marketing,Full-Time,Bachelor
1999,Male,37,Single,Senior,15,Sales,Full-Time,Bachelor
2000,Male,40,Divorced,Lead,2,IT,Full-Time,Master
2001,Female,40,Single,Mid,8,Operations,Full-Time,Bachelor
2002,Female,34,Married,Senior,10,Finance,Contract,Bachelor
2003,Female,23,Single,Intern/Fresher,1,Sales,Part-Time,Bachelor
2004,Female,28,Single,Mid,6,IT,Contract,Bachelor
2005,Female,49,Single,Mid,25,Finance,Full-Time,Bachelor
2006,Male,39,Married,Mid,4,Finance,Full-Time,Bachelor
2007,Female,51,Married,Lead,11,Marketing,Full-Time,Bachelor
2008,Other,50,Single,Senior,9,IT,Full-Time,Bachelor
2009,Female,58,Married,Senior,4,Legal,Full-Time,Bachelor
2010,Male,33,Single,Senior,3,IT,Part-Time,Bachelor
2011,Male,26,Single,Junior,4,Sales,Full-Time,Bachelor
2012,Male,48,Single,Senior,3,Operations,Full-Time,Bachelor
2013,Female,29,Single,Junior,7,Marketing,Full-Time,High School
2014,Other,44,Single,Senior,18,Legal,Full-Time,Master
2015,Male,24,Single,Junior,2,Sales,Part-Time,Bachelor
2016,Male,38,Married,Mid,16,Finance,Full-Time,Bachelor
2017,Female,40,Married,Mid,14,Operations,Full-Time,Bachelor
2018,Female,51,Divorced,Lead,24,HR,Full-Time,Master
2019,Female,27,Married,Mid,5,Marketing,Contract,Bachelor
2020,Male,25,Single,Junior,3,Legal,Contract,Bachelor
2021,Female,26,Married,Junior,2,Finance,Full-Time,Bachelor
2022,Male,31,Married,Senior,9,Finance,Full-Time,Bachelor
2023,Male,46,Married,Senior,2,Finance,Full-Time,Master
2024,Female,28,Single,Junior,2,Operations,Full-Time,Bachelor
2025,Male,53,Married,Senior,10,Operations,Contract,Master
2026,Female,43,Married,Senior,21,Marketing,Contract,Master
2027,Female,25,Single,Junior,3,Sales,Part-Time,Bachelor
2028,Female,35,Divorced,Senior,13,Operations,Full-Time,Bachelor
2029,Male,27,Single,Mid,5,IT,Contract,Bachelor
2030,Male,41,Married,Senior,11,IT,Full-Time,Master
2031,Male,46,Married,Mid,17,Legal,Part-Time,Bachelor
2032,Other,47,Single,Lead,18,Operations,Full-Time,Bachelor
2033,Male,36,Single,Senior,14,Operations,Full-Time,Bachelor
2034,Female,45,Married,Lead,17,Finance,Full-Time,Bachelor
2035,Male,32,Married,Senior,10,IT,Full-Time,Master
2036,Male,42,Single,Mid,12,Finance,Full-Time,Bachelor
2037,Male,35,Married,Senior,13,IT,Part-Time,Master
2038,Female,30,Married,Senior,8,HR,Full-Time,Master
2039,Female,28,Single,Mid,6,Legal,Full-Time,Master
2040,Male,35,Single,Mid,6,IT,Full-Time,Bachelor
2041,Other,52,Single,Senior,2,Operations,Full-Time,Bachelor
2042,Female,39,Married,Senior,2,Finance,Contract,Master
2043,Other,35,Single,Senior,13,Marketing,Full-Time,Bachelor
2044,Male,37,Divorced,Mid,2,IT,Full-Time,Master
2045,Female,40,Divorced,Mid,8,Finance,Contract,Bachelor
2046,Male,35,Married,Senior,7,IT,Part-Time,Master
2047,Male,28,Single,Junior,1,Customer Service,Full-Time,Bachelor
2048,Male,25,Married,Junior,3,Operations,Part-Time,Bachelor
2049,Male,54,Widowed,Lead,11,Finance,Full-Time,PhD
2050,Female,22,Single,Junior,0,IT,Part-Time,Bachelor
2051,Male,30,Married,Mid,7,Operations,Full-Time,Master
2052,Male,22,Single,Junior,0,Finance,Contract,Bachelor
2053,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
2054,Female,42,Married,Senior,17,Marketing,Full-Time,Bachelor
2055,Other,53,Single,Senior,29,Operations,Full-Time,Bachelor
2056,Male,43,Married,Senior,21,IT,Full-Time,Master
2057,Male,22,Single,Junior,0,IT,Contract,Bachelor
2058,Male,24,Single,Mid,2,Operations,Full-Time,Bachelor
2059,Male,31,Married,Senior,9,IT,Full-Time,Master
2060,Male,37,Married,Senior,11,IT,Full-Time,Bachelor
2061,Female,28,Single,Mid,6,Marketing,Full-Time,Bachelor
2062,Female,53,Married,Lead,14,Operations,Contract,Master
2063,Male,40,Single,Lead,17,Finance,Full-Time,Bachelor
2064,Female,45,Married,Senior,2,Customer Service,Full-Time,Bachelor
2065,Other,34,Single,Senior,12,Sales,Part-Time,Master
2066,Male,34,Single,Mid,12,IT,Part-Time,Bachelor
2067,Female,41,Married,Mid,12,Customer Service,Full-Time,Bachelor
2068,Other,37,Single,Mid,10,Finance,Full-Time,Bachelor
2069,Male,27,Single,Junior,5,HR,Part-Time,Bachelor
2070,Male,47,Married,Lead,16,Marketing,Part-Time,Master
2071,Male,30,Single,Senior,3,Finance,Part-Time,Bachelor
2072,Female,47,Married,Lead,8,IT,Contract,Master
2073,Female,47,Married,Senior,25,IT,Part-Time,Bachelor
2074,Male,38,Married,Senior,16,Finance,Part-Time,Bachelor
2075,Female,30,Single,Senior,8,Operations,Contract,Bachelor
2076,Male,39,Married,Mid,17,Marketing,Full-Time,Bachelor
2077,Male,37,Married,Senior,15,Customer Service,Full-Time,Bachelor
2078,Male,44,Single,Senior,2,HR,Full-Time,Bachelor
2079,Female,31,Married,Senior,9,HR,Full-Time,Bachelor
2080,Male,31,Married,Senior,1,IT,Part-Time,Master
2081,Male,23,Single,Junior,1,IT,Part-Time,High School
2082,Female,36,Married,Mid,14,HR,Part-Time,Bachelor
2083,Female,30,Single,Mid,8,Legal,Contract,Master
2084,Male,38,Married,Senior,4,Operations,Full-Time,Bachelor
2085,Male,24,Single,Junior,2,Customer Service,Part-Time,Bachelor
2086,Male,43,Divorced,Lead,9,IT,Full-Time,Master
2087,Male,34,Single,Mid,3,Operations,Full-Time,Master
2088,Female,27,Single,Junior,5,Finance,Full-Time,Bachelor
2089,Other,33,Single,Senior,1,IT,Part-Time,Bachelor
2090,Female,35,Married,Senior,13,Operations,Full-Time,Bachelor
2091,Male,31,Married,Senior,9,Sales,Part-Time,Master
2092,Male,39,Single,Mid,1,IT,Full-Time,Bachelor
2093,Male,39,Single,Mid,10,Finance,Full-Time,Bachelor
2094,Male,48,Married,Senior,22,HR,Full-Time,Master
2095,Female,37,Single,Mid,12,Legal,Full-Time,Bachelor
2096,Male,25,Single,Mid,3,Finance,Contract,Bachelor
2097,Female,27,Single,Mid,2,Customer Service,Full-Time,Bachelor
2098,Male,32,Married,Mid,10,IT,Contract,Master
2099,Female,41,Divorced,Senior,8,Finance,Contract,Master
2100,Female,26,Married,Junior,4,Finance,Contract,Bachelor
2101,Female,30,Married,Mid,8,Marketing,Full-Time,Bachelor
2102,Male,37,Married,Mid,15,Finance,Contract,Bachelor
2103,Male,37,Married,Senior,15,Legal,Full-Time,Bachelor
2104,Male,29,Single,Junior,7,Operations,Full-Time,Bachelor
2105,Male,22,Single,Intern/Fresher,0,Operations,Full-Time,High School
2106,Male,32,Married,Senior,2,Operations,Contract,Bachelor
2107,Female,31,Married,Senior,4,Operations,Full-Time,Bachelor
2108,Female,23,Single,Junior,1,Marketing,Full-Time,Bachelor
2109,Female,47,Married,Senior,9,Operations,Full-Time,Bachelor
2110,Male,47,Married,Lead,18,Finance,Full-Time,PhD
2111,Female,25,Single,Junior,3,Finance,Full-Time,Bachelor
2112,Female,35,Married,Senior,7,Finance,Part-Time,Bachelor
2113,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
2114,Female,37,Single,Senior,6,HR,Contract,Bachelor
2115,Female,40,Married,Senior,18,Customer Service,Full-Time,Bachelor
2116,Male,49,Single,Mid,1,Finance,Contract,Bachelor
2117,Female,49,Married,Senior,16,IT,Full-Time,Bachelor
2118,Female,25,Single,Junior,3,Marketing,Full-Time,Bachelor
2119,Male,30,Married,Senior,8,IT,Full-Time,Bachelor
2120,Other,43,Single,Senior,4,IT,Full-Time,Bachelor
2121,Male,23,Single,Junior,1,IT,Part-Time,Bachelor
2122,Male,54,Married,Lead,23,Finance,Full-Time,PhD
2123,Male,27,Single,Junior,5,Finance,Part-Time,Bachelor
2124,Female,53,Married,Senior,29,Legal,Part-Time,Bachelor
2125,Female,35,Single,Senior,13,Legal,Full-Time,Bachelor
2126,Female,23,Single,Junior,1,Finance,Full-Time,High School
2127,Female,26,Single,Mid,4,Finance,Full-Time,Bachelor
2128,Female,42,Married,Mid,20,Finance,Full-Time,Bachelor
2129,Male,23,Single,Intern/Fresher,1,Legal,Full-Time,High School
2130,Male,39,Single,Mid,17,IT,Contract,Bachelor
2131,Male,28,Single,Junior,6,IT,Full-Time,Bachelor
2132,Male,44,Married,Mid,2,Legal,Full-Time,Bachelor
2133,Female,37,Married,Senior,12,Finance,Full-Time,Bachelor
2134,Female,37,Married,Senior,15,IT,Full-Time,Bachelor
2135,Male,44,Married,Senior,9,IT,Part-Time,Bachelor
2136,Female,57,Married,Lead,28,Operations,Part-Time,Bachelor
2137,Male,24,Single,Mid,2,Operations,Part-Time,Bachelor
2138,Female,30,Single,Mid,8,Legal,Part-Time,Bachelor
2139,Male,48,Married,Lead,12,Finance,Full-Time,Bachelor
2140,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
2141,Female,36,Married,Mid,13,Customer Service,Full-Time,Bachelor
2142,Male,50,Married,Senior,27,Customer Service,Part-Time,Bachelor
2143,Male,40,Divorced,Lead,18,IT,Part-Time,Bachelor
2144,Male,24,Single,Junior,2,Operations,Full-Time,High School
2145,Male,41,Married,Lead,17,IT,Full-Time,Master
2146,Male,39,Single,Senior,5,IT,Full-Time,Bachelor
2147,Male,53,Married,Senior,20,Sales,Contract,Bachelor
2148,Female,22,Single,Junior,0,Finance,Full-Time,High School
2149,Female,33,Single,Mid,11,Operations,Part-Time,Bachelor
2150,Male,29,Single,Mid,7,IT,Full-Time,Bachelor
2151,Female,38,Married,Mid,10,Marketing,Full-Time,Bachelor
2152,Female,50,Divorced,Senior,15,Operations,Part-Time,Bachelor
2153,Male,43,Married,Lead,15,Operations,Full-Time,Bachelor
2154,Male,40,Married,Lead,18,IT,Part-Time,Bachelor
2155,Male,51,Married,Senior,18,Finance,Part-Time,Bachelor
2156,Other,33,Single,Senior,2,Sales,Full-Time,Bachelor
2157,Female,30,Married,Mid,8,IT,Part-Time,Bachelor
2158,Male,41,Married,Lead,11,Customer Service,Full-Time,Bachelor
2159,Male,39,Married,Senior,13,Operations,Full-Time,Bachelor
2160,Male,40,Married,Mid,11,IT,Part-Time,Bachelor
2161,Male,50,Married,Senior,4,IT,Full-Time,Bachelor
2162,Male,30,Single,Mid,8,IT,Full-Time,Bachelor
2163,Male,52,Married,Senior,22,Operations,Contract,Bachelor
2164,Male,37,Single,Mid,15,IT,Full-Time,Bachelor
2165,Other,48,Single,Senior,25,Finance,Part-Time,Bachelor
2166,Male,33,Married,Senior,11,Finance,Part-Time,Bachelor
2167,Male,35,Single,Mid,13,Marketing,Full-Time,Bachelor
2168,Female,54,Married,Lead,16,IT,Full-Time,Master
2169,Male,52,Married,Lead,10,IT,Full-Time,PhD
2170,Female,41,Single,Lead,12,Operations,Full-Time,Bachelor
2171,Female,26,Single,Junior,4,Operations,Part-Time,Bachelor
2172,Male,34,Single,Senior,9,Legal,Part-Time,Bachelor
2173,Male,38,Single,Senior,16,IT,Full-Time,Bachelor
2174,Female,54,Married,Senior,21,Finance,Full-Time,Bachelor
2175,Male,39,Divorced,Mid,13,Sales,Contract,Bachelor
2176,Male,27,Single,Junior,5,HR,Full-Time,Bachelor
2177,Male,25,Single,Junior,3,Operations,Part-Time,Bachelor
