EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
307,4,2,1.3,5,1,8.4,Car,11,2,8,0,FALSE,23,4,303,Female
308,2,3,0.7,1,1,8.2,Bike,4,0,6,0,FALSE,21,4,304,Male
309,1,3,2,4,2,6,Car,17,5,13,0,FALSE,38,2,305,Male
310,4,2,2.3,4,2,5.6,Car,21,1,6,0,FALSE,21.5,2,306,Female
311,1,5,2.7,5,2,8.2,Car,12,2,12,0,TRUE,34,2,307,Male
312,2,3,0,3,1,6.8,Public Transport,7,3,19,7,TRUE,44.5,2,308,Female
313,3,1,2.2,3,4,7.1,Public Transport,29,0,7,0,TRUE,20.5,2,309,Other
314,1,2,2.1,4,1,7,Walk,1,12,15,6,TRUE,43.5,2,310,Male
315,2,1,0.9,3,2,5.7,Bike,2,4,25,2,TRUE,47,2,311,Male
316,2,1,1.6,4,3,7.8,Motorbike,3,4,12,0,FALSE,36,2,312,Male
317,2,4,2.8,2,2,7.4,Bike,10,4,20,1,FALSE,46,4,313,Male
318,5,1,2.1,4,1,7,Car,12,4,17,7,FALSE,41.5,4,314,Male
319,4,1,2,2,3,4.7,Public Transport,7,4,23,6,FALSE,47,2,315,Male
320,1,4,2.9,5,3,7.5,Public Transport,21,2,7,0,FALSE,23,2,316,Male
321,5,4,4.3,3,1,7.4,Public Transport,23,12,25,5,FALSE,44,5,317,Male
322,1,4,1.8,5,2,6.9,Public Transport,28,0,7,0,TRUE,20,2,318,Male
323,5,5,2.2,1,1,8,Bike,4,2,7,0,FALSE,23,5,319,Female
324,4,4,1.1,1,3,8.1,Car,14,6,19,5,TRUE,45,4,320,Female
325,2,5,4.1,5,2,7.3,Bike,7,5,14,0,FALSE,31,4,321,Female
326,1,2,1.5,4,1,5.5,Car,28,0,28,0,TRUE,10.5,2,322,Male
327,2,5,0.2,4,3,5.7,Car,19,7,25,3,TRUE,54,2,323,Male
328,4,2,2.6,3,1,6.3,Public Transport,11,1,5,0,FALSE,22,4,324,Male
329,1,4,0.4,5,2,6.8,Public Transport,20,0,28,0,TRUE,10.5,2,325,Female
330,3,4,3.3,1,4,7.8,Car,21,10,22,5,FALSE,55,4,326,Male
331,3,2,2.6,5,4,7.3,Public Transport,24,3,22,6,FALSE,45,2,327,Male
332,3,3,1,5,2,6.8,Public Transport,17,1,10,0,TRUE,21.5,2,328,Other
333,4,5,2.7,3,4,7.6,Car,14,5,13,0,TRUE,37.5,4,329,Male
334,3,1,1.7,4,3,6.2,Bike,9,2,7,0,TRUE,22.5,2,330,Male
335,1,4,2.4,1,1,7.6,Car,11,9,22,7,FALSE,51,4,331,Female
336,3,5,0.7,3,1,7.2,Bike,1,11,23,7,FALSE,56.5,4,332,Female
337,1,5,0.7,1,1,7.5,Car,28,1,10,0,TRUE,31.5,4,333,Female
338,4,4,2.3,1,1,7.8,Public Transport,20,1,7,0,FALSE,21,5,334,Male
339,2,2,3.9,4,2,7,Walk,2,0,25,0,FALSE,10,2,335,Male
340,5,4,1.4,4,3,5,Walk,2,0,10,0,FALSE,20.5,4,336,Female
341,3,5,1.3,3,2,6.3,Bike,7,2,10,0,FALSE,23.5,4,337,Other
342,5,3,1.7,2,2,7.8,Car,26,12,20,8,FALSE,52,4,338,Male
343,2,2,0.7,3,2,6.4,Car,27,8,19,5,FALSE,47.5,2,339,Male
344,4,4,2.6,3,1,6.3,Public Transport,21,7,23,4,FALSE,44,4,340,Other
345,4,1,2.9,2,2,7.1,Public Transport,16,7,12,0,FALSE,37.5,4,341,Female
346,2,4,2.5,1,1,8.1,Motorbike,17,5,19,7,TRUE,47,4,342,Female
347,5,5,1.8,5,2,7.5,Car,26,1,15,0,TRUE,31.5,4,343,Other
348,3,5,1,2,1,8.7,Public Transport,16,12,24,2,TRUE,63.5,4,344,Female
349,1,1,4.1,5,1,7.4,Public Transport,7,1,8,0,FALSE,21.5,3,345,Female
350,4,2,1.1,1,2,7.4,Bike,10,6,11,0,FALSE,34.5,4,346,Female
351,2,5,1.1,2,3,6.8,Car,24,0,9,0,FALSE,21,4,347,Male
352,5,2,0.2,4,2,5.4,Motorbike,19,0,29,0,FALSE,10.5,4,348,Male
353,3,2,0.6,3,2,7.1,Public Transport,18,2,10,0,TRUE,34,3,349,Male
354,5,4,2.3,2,2,7,Walk,2,9,20,8,FALSE,57.5,4,350,Male
355,3,2,1.6,2,4,7.7,Public Transport,17,1,14,0,FALSE,31.5,4,351,Female
356,1,5,1.1,1,1,7.3,Bike,10,2,8,0,FALSE,23.5,4,352,Female
357,1,5,1.2,4,1,7.3,Car,12,0,5,0,FALSE,21,4,353,Male
358,2,3,1.5,2,1,8.1,Bike,2,6,11,0,TRUE,38,4,354,Female
359,2,2,1.3,4,1,6.7,Public Transport,23,3,19,4,TRUE,42,3,355,Male
360,3,3,3.4,5,3,7.8,Public Transport,27,7,21,1,TRUE,45.5,3,356,Female
361,3,4,1.6,2,3,8.3,Car,6,4,14,0,TRUE,36.5,4,357,Female
362,3,3,2.1,4,1,6.4,Bike,4,2,19,2,FALSE,44,4,358,Male
363,3,2,2.1,3,2,6.6,Car,16,1,12,0,FALSE,31.5,4,359,Female
364,1,5,2.1,1,1,6.2,Car,27,1,11,0,TRUE,32,4,360,Female
365,2,4,1.6,4,1,5.6,Car,23,5,15,0,FALSE,37,4,361,Other
366,2,2,1.5,1,1,8.8,Car,20,5,21,1,FALSE,44.5,4,362,Female
367,4,4,2.6,2,1,10,Bike,2,9,12,0,FALSE,31.5,5,363,Male
368,2,1,2.2,2,1,7.2,Car,12,3,12,0,FALSE,32,4,364,Other
369,2,2,1.2,5,2,6.7,Car,6,10,29,5,TRUE,62.5,3,365,Male
370,5,1,0,1,2,8.7,Car,14,1,14,0,FALSE,32.5,4,366,Male
371,5,3,1.4,3,4,7.6,Public Transport,20,5,22,1,TRUE,42,4,367,Male
372,4,2,0.6,3,1,6.2,Public Transport,11,0,30,0,TRUE,10,4,368,Female
373,3,1,1.1,4,2,6.1,Public Transport,23,4,20,9,FALSE,47,3,369,Male
374,4,5,0.7,3,3,7.8,Public Transport,24,0,6,0,FALSE,20,4,370,Male
375,4,3,3.2,1,1,7.4,Public Transport,26,12,28,4,FALSE,61.5,5,371,Male
376,1,2,3.2,2,1,8.1,Walk,1,5,16,3,FALSE,48,4,372,Male
377,2,2,2.8,1,1,7.7,Car,7,6,25,9,FALSE,58.5,4,373,Male
378,1,5,1.7,1,1,5.8,Walk,1,5,25,4,FALSE,45,4,374,Other
379,2,5,1.3,2,1,6.2,Car,12,0,6,0,FALSE,21,4,375,Other
380,4,1,0.5,1,1,6.1,Bike,4,4,24,1,FALSE,46.5,4,376,Female
381,2,1,2.9,3,1,7.2,Public Transport,5,0,26,0,FALSE,10,4,377,Female
382,3,1,2.9,4,1,6.9,Car,22,7,15,2,FALSE,50,3,378,Male
383,3,4,2.5,4,2,6.5,Public Transport,26,6,18,4,FALSE,49,4,379,Other
384,4,3,0.9,1,2,6.7,Bike,1,4,13,0,TRUE,33,4,380,Female
385,5,2,1.7,2,1,7.7,Public Transport,13,2,5,0,FALSE,23.5,4,381,Male
386,3,3,1.9,5,1,6.8,Public Transport,18,4,24,1,FALSE,47,4,382,Female
387,4,5,0.2,1,1,6.3,Car,11,2,12,0,FALSE,34,5,383,Male
388,1,3,3.4,1,1,5.7,Motorbike,10,0,28,0,TRUE,10,3,384,Female
389,5,3,0.6,5,3,6.1,Walk,2,4,22,6,TRUE,47,3,385,Male
390,3,1,1.2,4,1,8.1,Public Transport,26,1,8,0,TRUE,22,3,386,Male
391,4,5,0.2,4,1,6.3,Bike,8,0,20,0,FALSE,10.5,4,387,Male
392,4,3,1.8,5,1,8.8,Car,27,3,24,7,TRUE,45.5,4,388,Male
393,1,2,1.8,2,1,7.6,Bike,1,0,9,0,FALSE,21,4,389,Female
394,1,1,3,1,1,6.2,Public Transport,7,5,25,1,FALSE,48.5,4,390,Male
395,5,3,1.1,3,1,6.4,Public Transport,13,4,21,6,FALSE,46.5,4,391,Female
396,3,5,0.9,4,1,4.9,Car,12,10,24,3,FALSE,57.5,4,392,Male
397,4,2,2.1,4,2,6.6,Motorbike,7,0,7,0,TRUE,20,3,393,Other
398,5,5,0,4,1,8.9,Walk,2,0,9,0,FALSE,20.5,5,394,Female
399,5,5,3.3,2,1,8.6,Bike,1,5,14,0,TRUE,38.5,5,395,Male
400,1,5,0.7,5,1,8.6,Car,6,3,17,7,TRUE,45,4,396,Male
401,4,4,3.8,2,2,7.6,Car,14,4,20,2,TRUE,46,4,397,Female
402,2,2,1.2,4,1,6.8,Public Transport,18,10,30,2,TRUE,54.5,3,398,Female
403,1,5,0.6,1,2,7.1,Walk,1,5,13,0,TRUE,31.5,4,399,Male
404,4,4,2.6,4,1,7.5,Motorbike,12,0,6,0,FALSE,21,4,400,Male
405,5,1,2.5,1,2,7,Car,13,3,11,0,FALSE,32,4,401,Male
406,5,4,2.5,1,1,6.2,Public Transport,16,3,13,0,FALSE,34.5,5,402,Other
407,3,1,2.1,4,2,6.9,Bike,10,5,20,4,FALSE,43.5,3,403,Male
408,2,4,4.2,4,1,5.6,Car,28,0,25,0,FALSE,10.5,4,404,Other
409,1,5,0.7,1,1,7.6,Public Transport,13,1,15,0,TRUE,32.5,4,405,Female
410,3,4,3.4,2,1,6.1,Car,22,6,12,0,FALSE,38,4,406,Male
411,3,4,0.4,2,1,7.6,Bike,3,2,5,0,FALSE,23.5,4,407,Male
412,2,5,3.7,2,4,5.9,Walk,1,3,22,8,TRUE,44.5,3,408,Male
413,1,1,2.4,3,4,6.8,Walk,1,3,14,0,TRUE,34.5,3,409,Male
414,1,5,3.6,1,1,7.3,Bike,2,0,6,0,TRUE,20.5,4,410,Male
415,5,2,2.9,3,2,6.8,Car,14,0,22,0,TRUE,10,4,411,Female
416,1,4,0,3,2,7.6,Bike,5,3,18,3,FALSE,45,4,412,Male
417,3,2,1.7,1,4,7.4,Walk,1,1,15,0,FALSE,32.5,4,413,Male
418,5,5,0.7,3,1,6.6,Public Transport,10,1,9,0,TRUE,22,4,414,Female
419,1,5,3.5,1,4,6.4,Public Transport,6,0,5,0,TRUE,21,3,415,Female
420,2,3,2.8,5,1,6.3,Motorbike,10,8,23,8,FALSE,47.5,3,416,Female
421,3,2,2.2,5,1,6.2,Walk,2,4,18,7,TRUE,47,3,417,Female
422,4,3,1.6,1,1,9.1,Walk,1,0,9,0,FALSE,20,5,418,Male
423,2,2,2.4,1,3,6.4,Motorbike,20,2,12,0,FALSE,33,4,419,Male
424,2,3,1,1,3,8.1,Public Transport,8,1,9,0,FALSE,22,4,420,Female
425,1,3,2.3,2,1,7.2,Walk,2,4,16,5,FALSE,46.5,4,421,Male
426,5,2,1.9,1,1,6.6,Public Transport,21,12,22,4,FALSE,48,4,422,Male
427,5,5,1.2,4,1,7.2,Car,29,7,13,0,FALSE,41.5,5,423,Female
428,3,1,2.7,5,1,7.3,Public Transport,18,0,9,0,FALSE,20.5,3,424,Male
429,1,5,3.9,5,1,5.2,Public Transport,12,6,12,0,FALSE,38.5,3,425,Female
430,5,1,0.6,1,1,6.9,Car,18,4,11,0,FALSE,36.5,4,426,Other
431,4,2,2.9,5,1,7,Motorbike,10,0,26,0,FALSE,10.5,4,427,Female
432,1,4,1.2,1,1,6.7,Car,29,3,16,2,FALSE,41,4,428,Male
433,1,5,2.6,1,1,4.9,Motorbike,16,7,25,9,FALSE,50.5,4,429,Male
434,5,3,1.4,5,2,6.7,Car,27,3,20,4,FALSE,45,4,430,Female
435,2,5,1.7,5,1,8.6,Public Transport,15,3,10,0,TRUE,35,4,431,Male
436,1,2,1.8,4,1,7.6,Public Transport,13,0,27,0,FALSE,10.5,3,432,Female
437,2,4,3.4,3,1,5.9,Bike,1,4,24,5,FALSE,46.5,4,433,Female
438,3,4,1.9,4,1,7.9,Car,21,8,22,2,FALSE,62,4,434,Male
439,3,5,1.7,4,2,5.9,Motorbike,14,12,21,2,FALSE,41.5,4,435,Female
440,5,5,1.9,5,1,7.3,Bike,4,1,18,2,FALSE,42.5,4,436,Other
441,3,5,3.9,4,1,7.3,Bike,2,6,25,2,TRUE,50,4,437,Female
442,5,2,2.6,5,4,6.6,Car,28,3,13,0,FALSE,31,3,438,Female
443,5,1,1.4,2,1,8,Public Transport,21,5,12,0,FALSE,37.5,4,439,Male
444,2,1,3.5,1,1,7.8,Motorbike,22,8,14,0,FALSE,38.5,4,440,Female
445,2,3,2.2,3,1,6.2,Car,15,12,26,9,FALSE,52.5,4,441,Male
446,3,2,1.1,2,2,6.7,Car,13,1,8,0,TRUE,21.5,3,442,Male
447,2,4,2.4,1,3,6.1,Public Transport,22,10,30,5,FALSE,64.5,4,443,Female
448,1,3,1.8,1,2,6.4,Motorbike,8,0,20,0,FALSE,10.5,4,444,Female
449,4,4,0,3,2,7.7,Public Transport,8,8,30,6,FALSE,55,4,445,Female
450,1,4,2.3,4,1,7,Public Transport,18,4,10,0,FALSE,34.5,4,446,Male
451,1,5,0.9,1,1,8,Bike,4,10,25,4,FALSE,61,4,447,Male
452,5,4,0.7,3,2,5.4,Motorbike,24,1,16,2,FALSE,41.5,4,448,Male
453,4,4,0.1,5,1,7.3,Car,14,3,12,0,FALSE,35,4,449,Female
454,5,2,2.1,1,2,7.8,Car,8,0,6,0,FALSE,21,4,450,Female
455,2,5,1.9,1,1,7.1,Car,19,1,6,0,TRUE,22,4,451,Male
456,2,5,2.9,4,1,5.6,Car,13,1,22,3,TRUE,42,3,452,Male
457,4,3,1.2,4,1,6,Car,16,0,9,0,FALSE,21,4,453,Female
458,3,5,1.5,5,5,7.9,Car,12,1,10,0,TRUE,21.5,3,454,Other
459,2,1,4,1,1,6.5,Public Transport,28,0,7,0,FALSE,21,4,455,Female
460,1,2,0,4,5,6.2,Car,9,3,14,0,TRUE,34.5,3,456,Male
461,4,3,3.2,3,2,6.7,Public Transport,20,6,26,3,FALSE,59.5,4,457,Female
462,4,1,1.2,1,1,6.7,Motorbike,24,10,24,8,FALSE,62,4,458,Male
463,2,4,5,3,3,8.2,Car,19,12,26,8,FALSE,56,4,459,Female
464,2,1,2.7,2,2,5.3,Public Transport,21,9,24,6,FALSE,50.5,3,460,Male
465,5,3,1.4,5,3,7.6,Car,5,10,21,8,FALSE,49,4,461,Female
466,5,5,0.6,4,1,8.5,Public Transport,29,1,18,3,FALSE,41.5,5,462,Female
467,1,2,2.4,2,2,7.9,Bike,4,8,11,0,FALSE,37.5,4,463,Male
468,4,3,0.1,4,1,9.3,Walk,1,0,10,0,TRUE,20,4,464,Male
469,3,1,2.7,2,1,6.5,Public Transport,9,0,29,0,FALSE,10,4,465,Male
470,3,1,0.6,4,4,7.9,Walk,2,10,20,7,TRUE,46,3,466,Other
471,4,3,1,5,1,6.9,Bike,9,2,5,0,FALSE,23.5,4,467,Male
472,1,3,0,1,2,6.5,Car,29,1,18,5,FALSE,40.5,4,468,Male
473,5,3,2.1,3,1,4.8,Car,7,4,24,9,FALSE,46,4,469,Female
474,5,5,2.3,2,2,6.5,Bike,7,9,13,0,FALSE,39,5,470,Male
475,5,3,2,3,2,8.1,Motorbike,21,9,10,0,TRUE,41,4,471,Female
476,3,4,0.3,3,1,5.3,Public Transport,19,3,22,9,FALSE,45,4,472,Female
477,3,2,3.4,4,1,9.1,Car,7,5,18,5,FALSE,40.5,4,473,Male
478,1,2,1.8,1,1,7.4,Walk,2,10,27,6,TRUE,63.5,4,474,Female
479,3,4,1.5,4,3,5.9,Car,22,3,12,0,FALSE,34.5,3,475,Male
480,2,1,2.8,3,1,7.2,Bike,6,1,23,1,TRUE,41.5,3,476,Male
481,3,1,1.6,5,2,7.7,Car,20,1,8,0,FALSE,21.5,3,477,Female
482,5,1,2.4,1,1,6.5,Car,19,1,14,0,FALSE,32,4,478,Female
483,1,1,1.2,1,1,6.4,Public Transport,9,3,22,4,TRUE,45,3,479,Female
484,4,5,2.8,3,1,9,Bike,10,3,15,1,FALSE,41,5,480,Male
485,4,4,2.8,4,1,6.7,Car,14,0,9,0,TRUE,20.5,4,481,Female
486,1,2,1.5,5,1,6.9,Bike,2,1,10,0,TRUE,22.5,3,482,Male
487,2,4,2.2,2,1,8.3,Car,14,6,28,4,TRUE,59,4,483,Male
488,4,2,2,4,1,6.9,Public Transport,20,5,19,1,FALSE,48.5,4,484,Male
489,5,1,1.9,1,1,7.8,Car,6,2,9,0,FALSE,23,4,485,Male
490,4,5,0.8,4,1,6.5,Bike,2,9,25,4,FALSE,52.5,4,486,Male
491,4,3,1,2,1,6.3,Walk,2,8,12,0,TRUE,36,4,487,Male
492,5,3,1.6,5,1,7.4,Car,23,10,23,6,TRUE,53.5,4,488,Female
493,3,1,2.1,5,4,6,Car,29,3,10,0,TRUE,32,3,489,Male
494,2,1,1.1,2,2,7.4,Walk,1,0,29,0,FALSE,10.5,4,490,Male
495,5,4,2,2,1,6.1,Public Transport,9,7,14,0,TRUE,41.5,4,491,Male
496,5,5,0,3,2,7.4,Public Transport,21,6,14,0,TRUE,32,4,492,Female
497,1,5,2,1,2,8.2,Car,6,0,21,0,FALSE,10,4,493,Male
498,2,4,2.1,3,4,5,Motorbike,17,0,23,0,TRUE,10,3,494,Male
499,3,5,2.8,4,1,6.6,Motorbike,8,0,8,0,FALSE,21,4,495,Other
500,5,5,3.4,2,3,5,Car,27,7,10,0,FALSE,36.5,4,496,Other
501,3,3,2.7,3,1,6.7,Public Transport,22,2,8,0,TRUE,22,4,497,Female
502,5,5,3.8,1,4,7.3,Walk,2,6,17,9,FALSE,46.5,5,498,Female
503,5,1,2,1,4,6.7,Public Transport,16,0,7,0,FALSE,21,4,499,Male
504,1,3,2,2,3,4.9,Public Transport,10,2,7,0,FALSE,23,3,500,Male
505,4,1,2.8,3,1,7.9,Public Transport,26,9,21,2,FALSE,60,4,501,Male
506,2,1,1.9,5,3,5.5,Car,24,4,20,2,TRUE,40.5,3,502,Male
507,1,4,1.7,2,4,7.8,Bike,4,12,22,6,TRUE,60.5,3,503,Male
508,3,5,3.4,4,1,6.3,Public Transport,22,3,24,6,TRUE,44,4,504,Female
509,5,5,2.7,3,1,6.1,Public Transport,7,5,23,3,FALSE,43.5,5,505,Female
510,5,5,2.7,3,2,7,Car,10,4,23,2,FALSE,42.5,4,506,Female
511,2,5,1.1,2,3,8.1,Bike,4,5,25,3,FALSE,41.5,4,507,Female
512,1,3,2.9,3,1,9,Bike,3,0,27,0,FALSE,10,4,508,Female
513,1,2,2.1,3,3,6.6,Public Transport,21,0,6,0,TRUE,21,3,509,Male
514,3,1,1,4,1,5.7,Motorbike,13,7,30,4,FALSE,58.5,3,510,Male
515,1,2,2.7,4,1,7.3,Car,18,7,20,4,FALSE,51.5,3,511,Female
516,1,2,0.8,5,3,5.7,Bike,3,8,23,7,TRUE,61.5,3,512,Male
517,4,2,0,4,4,7.7,Public Transport,21,1,6,0,FALSE,21.5,3,513,Male
518,2,3,0.2,5,1,7.4,Car,8,4,16,4,TRUE,46,3,514,Male
519,1,2,1.8,4,1,8.4,Car,16,0,6,0,FALSE,21,4,515,Male
520,3,3,3.5,5,1,8.1,Car,8,8,11,0,FALSE,39.5,4,516,Female
521,5,4,2.3,4,1,7.1,Walk,1,9,26,6,FALSE,60,4,517,Female
522,1,4,1.9,4,2,7,Bike,1,5,12,0,TRUE,37,3,518,Female
523,1,4,3.3,2,2,6.1,Public Transport,19,4,10,0,FALSE,36,4,519,Female
524,5,3,2.5,4,4,6.1,Car,11,8,27,6,FALSE,56.5,4,520,Male
525,4,3,3,5,1,7,Motorbike,23,6,14,0,FALSE,36,4,521,Female
526,2,1,3,2,2,5.9,Car,5,8,24,3,TRUE,62,3,522,Male
527,4,2,1.7,5,1,6.7,Public Transport,9,5,11,0,FALSE,38.5,4,523,Female
528,3,5,1.8,4,1,6.5,Walk,2,3,11,0,TRUE,35.5,4,524,Female
529,1,5,1.2,4,2,7.6,Car,11,9,20,9,FALSE,54.5,4,525,Male
530,4,2,2.8,5,1,7,Bike,6,7,16,5,TRUE,51.5,3,526,Male
531,2,5,0.8,3,1,8,Car,19,1,10,0,TRUE,21.5,4,527,Other
532,3,5,1.1,2,1,6.7,Car,9,3,20,9,FALSE,45.5,4,528,Male
533,4,5,1.9,2,2,5.8,Bike,8,8,18,6,FALSE,45,4,529,Female
534,1,3,2.1,4,2,7.5,Car,13,1,22,6,TRUE,40.5,3,530,Male
535,2,3,2.6,2,1,6.9,Public Transport,5,4,23,9,TRUE,46.5,4,531,Male
536,1,3,2,5,1,6.7,Car,10,4,23,5,FALSE,46.5,3,532,Female
537,1,2,1.6,4,1,6.6,Public Transport,20,0,14,0,TRUE,31,3,533,Male
538,3,4,2.7,2,2,7,Car,19,0,25,0,TRUE,10,4,534,Female
539,2,5,2.9,1,1,6.7,Bike,2,2,25,3,FALSE,44,4,535,Male
540,5,1,0.3,2,4,7.5,Car,17,0,9,0,TRUE,20,3,536,Male
541,1,3,3.1,5,1,7.7,Walk,2,5,25,3,FALSE,41,3,537,Male
542,2,1,1.7,2,4,6.6,Bike,5,4,21,2,FALSE,41,3,538,Male
543,1,5,3.6,3,1,9,Public Transport,20,0,8,0,FALSE,20,4,539,Male
544,4,4,1.3,3,2,6.4,Walk,1,1,13,0,TRUE,31.5,4,540,Female
545,4,1,1,4,5,7,Car,25,11,29,2,FALSE,62,3,541,Female
546,2,5,2.6,3,1,5.4,Car,14,2,12,0,FALSE,32,4,542,Female
547,3,5,4.1,5,1,6.9,Car,20,0,21,0,TRUE,10,4,543,Female
548,5,3,0.4,1,1,6.8,Public Transport,17,3,24,6,FALSE,44.5,5,544,Male
549,4,4,2.8,1,3,7,Motorbike,23,5,18,8,TRUE,47.5,4,545,Female
550,3,5,2.6,4,2,8,Car,6,1,5,0,TRUE,22.5,4,546,Female
551,5,4,2,4,1,8.7,Walk,2,1,10,0,FALSE,22.5,5,547,Male
552,4,3,4.1,3,1,8.1,Bike,6,5,14,0,FALSE,38,4,548,Female
553,5,1,0.1,5,2,6.9,Car,5,5,15,8,FALSE,46.5,3,549,Female
554,1,2,3.1,3,1,7.2,Motorbike,13,6,19,8,TRUE,46,3,550,Male
555,2,2,3,5,3,8.5,Motorbike,11,1,10,0,FALSE,22,3,551,Female
556,4,2,3.2,5,2,6,Motorbike,8,1,9,0,FALSE,22.5,3,552,Female
557,4,4,3.1,1,1,7.8,Public Transport,5,1,10,0,TRUE,22,4,553,Female
558,1,2,2.2,5,1,6.1,Car,12,1,8,0,FALSE,21.5,3,554,Female
559,4,1,1.7,2,1,8.1,Public Transport,12,2,11,0,FALSE,34,4,555,Male
560,4,5,1.4,5,2,6.9,Public Transport,8,7,25,7,FALSE,56,4,556,Female
561,4,4,2.6,1,1,6.1,Public Transport,8,5,19,2,FALSE,47,5,557,Female
562,4,1,2,3,1,6.3,Bike,1,0,9,0,FALSE,21,4,558,Female
563,4,4,1.8,5,1,6.5,Bike,9,4,12,0,FALSE,36,4,559,Female
564,3,4,1.4,2,1,8,Car,12,6,11,0,FALSE,38.5,4,560,Other
565,4,4,1.6,4,3,8.3,Public Transport,27,3,17,2,FALSE,44.5,4,561,Female
566,1,3,2.8,3,1,6.6,Motorbike,20,11,17,7,FALSE,42,4,562,Male
567,4,5,2,4,1,6.1,Car,27,8,15,0,FALSE,33,4,563,Male
568,5,2,3.2,2,1,9,Car,24,0,8,0,FALSE,21,5,564,Male
569,5,3,0.6,1,1,7.8,Car,23,3,24,4,FALSE,44.5,5,565,Other
570,1,5,2.6,1,1,6.2,Car,15,5,22,6,TRUE,47.5,4,566,Female
571,3,2,1,3,4,7.4,Public Transport,24,3,23,9,TRUE,43.5,3,567,Female
572,1,3,3.2,5,4,6.6,Car,14,7,21,5,TRUE,42.5,3,568,Female
573,3,3,3.2,5,2,5.7,Car,10,10,21,4,FALSE,55,3,569,Male
574,2,1,0.6,4,4,6.7,Public Transport,11,1,23,3,FALSE,42,3,570,Female
575,5,3,1.2,1,1,5.6,Car,6,8,15,0,TRUE,43,4,571,Male
576,5,4,1.3,5,1,6.5,Car,27,8,15,0,FALSE,37,4,572,Female
577,5,3,3.3,5,5,6.6,Walk,2,7,20,7,FALSE,43,3,573,Male
578,3,4,1.4,1,1,6.5,Public Transport,22,8,10,0,TRUE,37,4,574,Female
579,1,5,2.7,1,2,7.9,Car,22,5,23,7,TRUE,46,4,575,Male
580,3,5,1.3,2,1,7.4,Walk,1,1,10,0,FALSE,22,5,576,Female
581,5,4,3.1,4,1,6.4,Car,17,0,5,0,FALSE,21,4,577,Female
582,5,1,3.2,1,1,7.3,Car,19,7,14,0,TRUE,41.5,4,578,Female
583,5,1,3.7,2,1,8.3,Walk,1,0,24,0,FALSE,10,4,579,Male
584,5,5,1.8,1,1,6.2,Car,11,10,22,7,FALSE,54,5,580,Other
585,2,3,2,3,2,5.7,Walk,1,1,5,0,FALSE,22,3,581,Male
586,5,5,1.9,3,1,5.9,Walk,1,7,16,5,TRUE,48,4,582,Male
587,3,5,2,3,1,7.4,Car,12,4,13,0,FALSE,36,4,583,Female
588,5,4,1.6,1,1,8.5,Car,21,7,12,0,FALSE,40.5,5,584,Female
589,4,1,3.1,5,1,7.8,Car,20,4,23,8,FALSE,44,4,585,Female
590,2,4,1.2,5,3,8.3,Car,18,7,12,0,TRUE,34.5,3,586,Male
591,5,5,1.9,3,1,4.8,Walk,2,5,15,0,FALSE,36.5,4,587,Female
592,4,2,2.2,4,1,6.2,Public Transport,22,2,10,0,FALSE,23.5,4,588,Other
593,3,3,2.5,2,2,5.9,Car,13,2,10,0,FALSE,23,4,589,Male
594,2,5,0.8,3,1,7.6,Public Transport,22,12,20,2,FALSE,58.5,4,590,Female
595,5,4,1.8,2,3,6.8,Car,26,0,27,0,TRUE,10.5,4,591,Female
596,3,2,2,2,1,4,Car,24,4,15,4,FALSE,46.5,4,592,Female
597,4,2,2.8,3,1,7.8,Car,29,6,12,0,FALSE,33.5,4,593,Female
598,2,5,1.8,5,1,8.2,Bike,1,1,5,0,FALSE,21.5,4,594,Female
599,5,1,1.9,4,2,9,Car,21,3,21,1,FALSE,40.5,4,595,Other
600,3,2,2.1,3,2,7.2,Public Transport,20,3,23,6,TRUE,45.5,3,596,Male
601,2,3,3,2,1,7.6,Car,23,2,18,6,FALSE,44,4,597,Male
602,4,4,0,1,1,5.9,Public Transport,15,5,24,3,FALSE,48,4,598,Female
603,5,4,2.1,1,1,5.4,Car,10,11,18,1,FALSE,47,5,599,Male
604,2,4,3.2,2,1,8.2,Car,23,6,24,5,FALSE,58.5,4,600,Other
605,4,5,1.2,3,3,7.5,Public Transport,11,4,14,0,FALSE,36.5,4,601,Male
606,4,4,1.2,5,1,8.2,Public Transport,13,7,21,1,FALSE,61.5,4,602,Male
607,3,4,3.2,3,2,6.7,Car,16,9,13,0,FALSE,31,4,603,Male
608,4,3,1.7,4,4,9.4,Bike,10,1,5,0,FALSE,21.5,4,604,Female
609,4,1,1.7,1,1,7.3,Public Transport,6,2,11,0,FALSE,34,4,605,Male
610,1,5,2.3,2,1,6.2,Bike,4,8,10,0,TRUE,30.5,4,606,Female
611,4,5,0,5,4,6.7,Public Transport,7,0,5,0,TRUE,20.5,3,607,Male
612,5,4,0.2,3,1,5.4,Walk,2,0,10,0,FALSE,20,4,608,Male
613,2,3,2.6,4,1,6.1,Public Transport,25,4,23,3,FALSE,43.5,4,609,Female
614,5,2,1.8,3,1,6.6,Car,16,4,15,8,TRUE,47,4,610,Male
615,5,4,1.8,4,1,8.5,Walk,1,2,13,0,FALSE,33.5,5,611,Male
